name	age	height	weight	foot	injury tolerance	position_prefered_team	positions	fifa_team	contract_valid_until	attack	defence	balance	stamina	speed	acceleration	response	agility	dribble accuracy	dribble speed	short pass accuracy	short pass speed	long pass accuracy	long pass speed	shot accuracy	shot power	shot technique	free kick accuracy	swerve	heading	jump	technique	aggression	mentality	gk skills	team work
Igor Paolo Madinha Eustáquio	28	174	70	R	B	WF	["WF","SM","AM"]	São Paulo	2027	73	35	74	81	95	95	74	90	76	86	74	74	68	74	70	75	64	64	67	61	70	75	74	69	50	68
Nilson Rafael Vilela de Brito	36	180	71	R	B	CF	["CF","AM","SS"]	São Paulo	2027	78	31	77	71	85	85	81	80	78	81	72	68	67	64	73	68	70	71	68	79	90	79	81	64	50	68
Rômulo Roberto Calsede Caiado	24	181	78	L	B	CF	["CF"]	São Paulo	2027	76	37	77	80	77	75	74	74	74	74	73	74	65	67	78	76	73	65	66	75	81	75	74	69	50	69
Renato Peter Mestres Silveira	32	170	70	R	B	WF	["WF","SM"]	São Paulo	2027	68	43	68	77	80	81	75	81	78	79	76	72	72	71	74	69	68	61	64	61	66	78	75	67	50	64
Jean Andree Cerda Fernández	21	193	81	L	B	GK	["GK"]	Cobresal	2025	31	68	73	71	62	62	62	58	58	55	61	62	61	62	30	66	43	61	49	55	64	65	30	45	68	53
Ignacio Benjamín Pacheco Cárcamo	20	175	72	L	B	DM	["DM","CM"]	Cobresal	2024	66	59	74	74	66	66	66	64	65	63	72	68	63	52	61	68	59	61	62	61	66	66	66	71	50	67
Cristián Alejandro Toro Castañeda	24	183	84	L	B	CBT	["CBT"]	Cobresal	2024	49	69	79	73	68	71	68	68	65	65	61	62	61	47	61	68	59	61	62	69	78	65	52	70	50	63
Franco Bechtholdt Chervaz	31	182	74	R	B	CBT	["CBT","DM"]	Cobresal	2024	63	68	74	78	66	66	71	62	69	62	73	69	61	58	61	68	61	61	62	72	71	71	68	76	50	64
Francisco Arturo Alarcón Cruz	34	189	85	R	B	CBT	["CBT","CM","DM"]	Cobresal	2024	62	64	87	74	66	66	66	62	65	60	61	62	58	51	61	68	54	61	62	75	77	65	64	78	50	66
Felipe Andrés Barrientos Mena	27	168	72	R	B	WF	["WF","SM"]	Cobresal	2024	64	36	74	71	79	76	63	76	71	74	66	65	64	62	63	68	61	61	62	61	66	70	61	63	50	63
Marcelo Pablo Jorquera Silva	32	178	75	L	B	SB	["SB"]	Cobresal	2024	67	62	77	76	76	78	67	79	71	71	71	67	70	66	61	68	62	61	62	61	74	73	67	73	50	66
Diego Martín Coelho Díaz	29	182	81	L	B	CF	["CF"]	Cobresal	2024	76	35	82	79	73	68	70	71	71	71	67	68	58	60	78	73	65	61	62	79	85	71	70	72	50	72
Leonardo Felipe Valencia Rossel	33	173	77	R	B	AM	["AM","SM","WF"]	Cobresal	2024	73	39	77	71	66	68	71	71	78	71	79	78	74	74	74	78	72	78	72	61	66	79	71	66	50	72
Gastón Adrián Lezcano	38	170	67	R	B	CF	["CF","WF","SM"]	Cobresal	2024	75	31	75	71	74	72	69	75	78	75	72	71	71	71	78	73	70	68	69	71	74	78	69	68	50	72
Alejandro Jesús Santander Caro	22	178	75	R	B	GK	["GK"]	Cobresal	2024	31	69	71	71	62	62	71	60	58	55	61	61	59	61	30	66	43	61	49	55	67	65	42	54	69	56
Cristopher Mesías Sepúlveda	26	180	78	L	B	CM	["CM","DM"]	Cobresal	2025	67	66	75	81	72	68	70	66	72	71	74	72	68	66	61	72	66	61	62	61	66	73	68	77	50	69
Franco Emanuel García	27	172	68	R	B	WF	["WF","SM"]	Cobresal	2024	69	42	73	83	92	90	63	89	74	84	68	66	68	68	63	68	64	61	74	61	66	71	61	70	50	66
Benjamin Alejandro Ramirez Castillo	18	165	69	L	B	WF	["WF","SM"]	Cobresal	2026	59	31	79	71	77	76	63	78	67	72	62	62	60	60	65	68	59	61	62	61	66	65	53	63	50	62
César Franco Lobos Asman	25	182	79	R	B	WF	["WF","SM","CF"]	Cobresal	2024	69	31	74	71	74	73	65	72	71	71	67	65	67	65	67	68	61	61	62	65	73	71	65	67	50	66
César Augusto Munder Rodríguez	24	167	67	R	B	WF	["WF","SM"]	Cobresal	2024	71	41	79	85	87	87	66	88	75	82	71	70	70	69	71	70	66	61	62	62	75	73	66	71	50	67
Sergio Carrasco Martínez	19	189	79	R	B	CF	["CF"]	Cobresal	2026	68	31	82	74	70	66	63	64	68	68	63	62	58	52	72	68	60	61	62	70	78	68	62	66	50	64
Nelson Alejandro Sepúlveda Moya	32	167	71	R	B	CM	["CM","DM"]	Cobresal	2024	68	53	81	71	69	70	64	74	71	68	78	76	67	64	66	74	65	73	65	61	66	73	64	69	50	69
Marcelo Filla	26	177	68	R	B	SB	["SB"]	Cobresal	2024	68	61	71	73	74	76	64	73	68	70	68	66	68	64	61	68	61	61	63	61	66	69	63	69	50	65
Leandro Daniel Requena	37	186	80	L	B	GK	["GK"]	Cobresal	2024	31	72	74	71	70	62	75	66	58	62	61	68	65	69	30	80	43	61	49	55	71	65	44	69	72	71
Guillermo Alfonso Pacheco Tudela	35	181	78	R	B	SB	["SB"]	Cobresal	2024	67	65	76	72	69	71	68	71	71	67	72	71	74	74	63	71	68	76	67	64	73	74	66	74	50	69
Rodrigo Sandoval	23	186	81	R	B	CBT	["CBT","SB"]	Cobresal	2024	61	58	76	71	66	68	63	65	65	62	66	65	61	56	61	68	58	61	62	63	71	65	61	67	50	62
Milán Josip Roki Martínez	17	172	67	R	B	CM	["CM","AM"]	Cobresal	2025	63	51	74	75	76	76	66	69	67	69	70	67	62	53	61	68	62	61	62	61	66	69	66	69	50	64
Diego Andrés Céspedes Maturana	26	180	73	R	B	CBT	["CBT","DM"]	Cobresal	2024	63	66	76	76	69	66	70	62	65	65	68	65	61	48	61	68	60	61	62	66	73	68	68	75	50	64
Oliver Ignacio Ramis Acuña	18	173	71	R	B	DM	["DM","CM"]	Cobresal	2025	61	56	74	71	69	68	65	66	65	65	67	65	62	54	61	68	57	61	62	61	66	65	61	68	50	64
Brayan Josué Cortés Fernández	29	186	88	R	B	GK	["GK"]	Colo-Colo	2024	31	77	79	71	62	62	80	65	58	55	66	69	66	67	36	78	45	61	49	55	75	65	51	73	78	74
Jonathan Gabriel Villagra Bustamante	23	183	71	R	B	CBT	["CBT"]	Colo-Colo	2028	51	75	75	75	74	75	74	66	65	68	70	67	59	49	61	68	59	61	62	70	79	66	55	74	50	71
Daniel Ademir Gutiérrez Rojas	21	180	75	L	B	CBT	["CBT","SB"]	Colo-Colo	2026	64	68	77	74	69	68	71	66	68	68	70	67	62	55	61	68	60	61	62	71	77	67	70	73	50	60
Alan Gabriel Saldivia Vázquez	22	180	80	R	B	CBT	["CBT"]	Colo-Colo	2026	58	76	83	81	79	74	76	72	66	71	72	68	61	49	61	68	61	61	62	73	82	71	63	81	50	76
Leonardo Roque Gil	33	176	74	L	B	CM	["CM","AM"]	Colo-Colo	2024	73	65	74	77	66	66	72	68	76	67	76	75	75	75	68	75	71	80	79	73	73	78	72	78	50	77
César Nicolás Fuentes González	31	172	70	R	B	DM	["DM","CM","SB"]	Colo-Colo	2024	67	71	77	81	66	69	74	70	70	63	76	73	70	68	64	72	66	64	62	73	75	75	73	79	50	69
Carlos Alonso Enrique Palacios Núñez	24	184	81	R	B	WF	["WF","SM","AM"]	Colo-Colo	2025	74	34	76	73	75	80	69	80	79	77	78	76	72	74	74	76	69	74	68	61	72	80	69	66	50	72
Esteban Andrés Pavez Suazo	34	180	76	R	B	DM	["DM","CM","CBT"]	Colo-Colo	2025	72	70	82	86	73	72	75	73	76	74	76	77	71	72	65	79	70	76	62	72	80	77	75	83	50	75
Marcelo Javier Correa	32	186	83	R	B	CF	["CF"]	Colo-Colo	2027	77	36	84	76	66	66	73	71	75	68	72	74	62	65	79	79	72	61	62	78	83	78	73	75	50	75
Marcos Nikolas Bolados Hidalgo	28	170	77	R	B	WF	["WF","SM","CF"]	Colo-Colo	2024	72	51	71	71	83	83	70	83	75	79	73	70	70	70	73	69	64	61	63	61	69	74	70	67	50	70
Eduardo Andrés Villanueva Silva	20	187	76	R	B	GK	["GK"]	Colo-Colo	2025	31	69	73	71	62	62	70	60	58	55	61	62	60	62	29	66	43	61	49	55	66	65	39	51	69	63
Bruno Gutiérrez	22	184	68	R	B	SB	["SB"]	Colo-Colo	2026	63	59	72	77	72	74	64	68	68	68	66	64	66	63	61	68	61	61	62	61	67	70	64	72	50	62
Cristián Alexander Zavala Briones	25	169	73	R	B	WF	["WF","SM"]	Colo-Colo	2025	68	39	76	72	89	88	63	88	74	81	71	68	69	69	66	68	64	68	62	61	66	75	63	65	50	66
Emiliano Javier Amor	29	188	80	R	B	CBT	["CBT"]	Colo-Colo	2024	51	76	86	71	66	66	75	62	65	60	72	68	62	52	61	68	59	61	62	76	81	66	56	74	50	72
Óscar Mauricio Opazo Lara	34	169	68	R	B	SB	["SB","SM","WB"]	Colo-Colo	2026	71	61	77	76	82	76	69	80	72	76	74	69	72	68	66	68	61	61	69	66	74	71	66	76	50	71
Cristián Alonso Riquelme Piña	21	174	68	L	B	SB	["SB","SM","WB"]	Colo-Colo	2027	67	59	72	81	85	85	67	82	67	74	66	64	62	62	61	68	61	61	62	61	66	69	67	77	50	66
Gonzalo Pablo Castellani	37	183	75	R	B	CM	["CM","DM","AM"]	Colo-Colo	2024	69	59	82	71	66	66	70	68	77	69	82	81	75	76	68	79	71	77	79	72	79	77	70	76	50	76
Alexander Antonio Oroz Huerta	21	171	64	R	B	WF	["WF","SM"]	Colo-Colo	2025	71	32	74	71	81	82	67	80	73	76	71	69	69	68	69	70	66	64	62	66	75	73	67	66	50	67
Érick Wiemberg Higuera	30	178	67	L	B	SB	["SB","CBT"]	Colo-Colo	2024	68	67	77	77	76	73	71	73	71	71	73	71	71	70	61	70	63	63	62	76	79	73	71	74	50	68
Mauricio Aníbal Isla Isla	36	176	75	R	B	SB	["SB","SM","WB"]	Colo-Colo	2025	76	70	75	76	75	72	73	76	77	75	78	74	78	74	61	70	69	71	81	67	73	78	73	78	50	77
Arturo Erasmo Vidal Pardo	37	180	78	R	B	CM	["CM","AM"]	Colo-Colo	2025	77	74	79	72	66	66	80	68	79	67	81	81	81	80	75	83	77	76	79	85	85	81	78	79	50	81
Leandro Aníbal Hernández Espinoza	19	164	66	R	B	WF	["WF","SM"]	Colo-Colo	2026	69	34	72	71	79	78	66	75	73	75	66	65	62	63	68	68	62	61	62	61	66	72	66	63	50	65
Dylan Alejandro Portilla Torres	20	174	68	R	B	CM	["CM"]	Colo-Colo	2024	67	58	73	76	72	70	66	70	72	71	74	69	67	62	61	68	65	61	62	61	66	72	66	68	50	65
Matías Hernán Moya	26	169	64	R	B	WF	["WF","SM"]	Colo-Colo	2025	71	53	74	71	77	79	66	80	73	74	72	70	68	67	70	70	63	66	62	61	66	73	66	63	50	68
Diego Plaza	21	178	73	R	B	CM	["CM"]	Colo-Colo	2024	66	54	72	74	73	75	66	76	69	69	73	68	64	57	63	68	61	61	62	61	66	70	66	67	50	66
Lucas Sebastián Soto Olivares	21	175	71	R	B	CM	["CM"]	Colo-Colo	2024	68	59	71	76	69	68	70	69	72	69	73	71	66	62	64	69	66	61	62	61	66	73	70	71	50	68
Guillermo Miguel Paiva Ayala	27	180	79	R	B	CF	["CF"]	Colo-Colo	2026	74	32	79	71	72	67	69	65	73	72	73	72	61	60	74	72	70	61	62	76	82	72	69	63	50	67
Fernando Carlos De Paul Lanciotti	33	183	83	R	B	GK	["GK"]	Colo-Colo	2026	31	76	77	71	62	62	78	64	58	55	61	65	63	65	36	71	43	61	49	55	72	65	51	74	73	73
Lucas Antonio Cepeda Barturen	22	177	73	L	B	WF	["WF","SM"]	Colo-Colo	2026	73	57	82	80	80	85	70	81	74	77	71	74	68	75	73	80	68	61	62	61	79	73	70	74	50	70
Ramiro Gabriel González Hernández	34	183	82	R	B	CBT	["CBT"]	Colo-Colo	2024	49	70	84	71	66	66	67	62	65	60	67	65	60	52	61	68	58	61	62	74	74	65	53	73	50	72
Vicente Tomás Pizarro Durcudoy	22	172	68	L	B	DM	["DM","CM"]	Colo-Colo	2026	71	70	76	83	74	71	73	76	75	73	78	71	70	61	66	68	64	61	62	61	67	76	73	78	50	73
Maximiliano Joel Falcón Picart	27	179	80	R	B	CBT	["CBT"]	Colo-Colo	2025	63	71	85	90	80	77	78	67	65	71	61	64	58	54	61	71	55	61	62	76	89	65	68	90	50	76
Miguel Ángel Pinto Jérez	41	180	78	R	B	GK	["GK"]	Coquimbo Unido	2024	31	71	76	71	62	62	71	65	58	57	61	64	62	64	40	69	43	61	49	55	69	65	47	67	69	67
Bruno Cabrera	27	178	75	R	B	CBT	["CBT"]	Coquimbo Unido	2024	57	72	75	76	73	72	72	73	65	67	69	66	63	60	65	68	61	61	62	68	76	65	62	77	50	72
Manuel Elías Fernández Guzmán	35	180	77	R	B	CBT	["CBT"]	Coquimbo Unido	2024	54	76	83	71	66	66	71	62	65	60	67	65	62	51	61	68	57	61	62	77	80	65	59	74	50	72
Elvis Hernández Huenten	25	183	85	R	B	CBT	["CBT"]	Coquimbo Unido	2024	46	69	74	72	66	66	66	63	65	63	61	62	58	52	61	68	55	61	62	74	74	65	44	73	50	65
Dylan Alejandro Escobar Álvarez	23	183	80	R	B	SB	["SB"]	Coquimbo Unido	2024	62	58	73	76	82	78	65	74	65	72	68	65	66	64	61	68	59	61	62	70	78	65	62	67	50	59
Dylan Emanuel Glaby	28	178	77	R	B	DM	["DM","CM"]	Coquimbo Unido	2026	63	67	71	81	66	66	68	65	70	65	81	75	68	64	61	69	61	61	62	71	71	71	64	79	50	70
Sebastián Paolo Galani Villega	27	179	75	R	B	DM	["DM","CM"]	Coquimbo Unido	2024	68	65	70	78	76	68	71	65	69	69	73	68	66	59	61	68	62	61	62	61	66	73	71	74	50	70
Alejandro Maximiliano Camargo Osses	35	175	68	R	B	CM	["CM","DM"]	Coquimbo Unido	2024	67	71	79	85	74	66	73	69	75	72	81	79	74	73	68	78	70	68	62	72	73	78	71	84	50	74
Andrés Eliseo Chávez	33	185	97	L	B	CF	["CF"]	Coquimbo Unido	2024	74	37	85	77	75	72	75	70	73	74	68	73	68	76	76	80	74	73	70	74	90	71	75	79	50	77
Alejandro Esteban Azócar Machuca	24	180	80	L	B	WF	["WF","SM","CF"]	Coquimbo Unido	2024	68	31	68	71	77	74	63	73	71	72	71	68	66	63	68	68	67	61	62	61	67	72	61	65	50	67
Cristóbal Abel Dorador Barraza	18	186	78	R	B	GK	["GK"]	Coquimbo Unido	2024	31	68	68	71	62	62	67	59	58	55	61	60	58	60	32	66	43	61	49	55	65	65	36	49	68	55
Diego Sánchez Carvajal	37	184	91	R	B	GK	["GK"]	Coquimbo Unido	2024	31	74	74	71	62	62	76	66	58	55	61	66	63	66	40	74	43	61	49	55	73	65	49	71	75	66
Diego Alonso Plaza Barrios	23	167	62	R	B	CM	["CM"]	Coquimbo Unido	2024	62	44	67	71	68	68	63	65	65	65	70	67	63	55	61	68	59	61	62	61	66	65	63	68	50	64
Juan Francisco Cornejo Palma	34	175	81	L	B	SB	["SB","SM","WB"]	Coquimbo Unido	2024	69	63	79	76	79	76	73	76	70	74	71	73	72	73	64	76	62	77	76	69	82	68	73	72	50	67
Nicolás Johansen	29	182	80	L	B	CF	["CF"]	Coquimbo Unido	2024	61	31	69	71	66	68	63	68	69	67	63	62	59	51	74	68	62	61	62	68	72	68	60	63	50	61
Jorge Alexis Henríquez Neira	30	176	73	R	B	CM	["CM","AM"]	Coquimbo Unido	2024	70	44	76	81	72	73	68	72	76	74	77	78	71	71	68	79	70	74	70	61	70	76	68	74	50	71
Matías Segundo Edgardo Alvarado Álvarez	21	178	74	L	B	WF	["WF","SM"]	Coquimbo Unido	2024	62	31	69	71	69	74	63	70	68	69	61	62	59	59	68	68	59	61	62	61	66	66	53	63	50	63
Cristopher Jesús Barrera Vergara	26	180	72	R	B	WF	["WF","SM"]	Coquimbo Unido	2024	65	59	68	71	79	80	69	79	71	74	73	68	70	65	61	68	61	61	70	61	66	69	69	69	50	66
Salvador Sánchez	29	186	78	L	B	CBT	["CBT"]	Coquimbo Unido	2024	50	66	75	76	66	70	71	65	65	63	61	62	58	50	61	68	54	61	62	76	82	65	55	71	50	61
Sebastián Eduardo Cabrera Morgado	26	174	68	L	B	SB	["SB"]	Coquimbo Unido	2024	68	62	69	73	73	75	68	75	69	69	68	66	66	65	61	68	61	66	62	66	70	70	67	69	50	64
Benjamín Andrés Chandía Miles	22	164	57	R	B	WF	["WF","SM","AM"]	Coquimbo Unido	2024	63	31	68	71	79	80	63	78	71	74	68	65	61	63	70	68	61	61	62	61	66	71	57	63	50	64
Martín Andrés Mundaca Barraza	17	167	58	L	B	WF	["WF","SM"]	Coquimbo Unido	2024	64	36	66	71	74	77	63	71	71	71	68	66	65	64	73	68	64	61	62	61	66	71	56	63	50	62
José Ignacio González Catalán	34	187	81	R	B	GK	["GK"]	Everton	2026	31	76	79	71	62	62	77	64	58	55	61	63	61	63	34	66	43	61	49	55	74	65	47	68	74	58
Felipe Manuel Campos Mosqueira	31	179	81	R	B	SB	["SB","CBT"]	Everton	2024	71	67	80	71	76	74	69	75	67	70	71	67	71	67	61	68	60	61	62	71	80	68	69	73	50	70
Sebastián Rodrigo Pereira Abarca	25	186	94	R	B	CBT	["CBT"]	Everton	2024	47	68	93	71	66	66	68	62	65	60	61	62	58	49	61	68	53	61	62	76	77	65	49	71	50	65
Alexis Ugarte	18	175	71	R	B	CM	["CM"]	Everton	2025	62	48	71	71	68	68	64	69	65	65	67	65	61	52	61	68	58	61	62	61	66	65	63	63	50	63
Álvaro Alfredo Alejandro Madrid Gaete	29	179	78	R	B	CM	["CM","DM"]	Everton	2025	74	65	74	79	72	71	75	76	80	75	81	76	77	73	71	71	70	65	66	61	68	81	75	72	50	72
Federico Andrés Martínez Berroa	28	175	75	R	B	CF	["CF","AM","SS"]	Everton	2025	75	46	79	74	80	78	73	81	78	79	74	74	71	71	73	75	74	76	76	73	83	77	73	73	50	75
Axl Franchesco Antoninno Ríos Urrejola	25	181	75	R	B	DM	["DM","CBT"]	Everton	2025	62	62	75	72	67	66	66	63	65	64	70	67	63	57	61	68	59	61	62	64	69	66	65	73	50	67
Matías Rodrigo Campos López	31	178	76	R	B	CF	["CF"]	Everton	2024	70	31	77	71	66	66	66	63	67	61	63	67	58	57	73	74	66	61	62	71	73	66	66	67	50	66
Joan Manuel Cruz Castro	21	172	74	L	B	AM	["AM"]	Everton	2027	67	34	74	71	71	69	63	71	73	71	69	71	67	68	61	76	66	66	62	61	66	72	62	64	50	67
Isaac Esquenazi Briceño	20	180	72	R	B	GK	["GK"]	Everton	2026	31	68	70	71	62	62	65	55	58	55	61	60	59	60	30	66	43	61	49	55	60	65	40	55	68	58
Nicolás Eduardo Baeza Martínez	27	176	77	L	B	SB	["SB","SM","WB"]	Everton	2026	69	63	73	77	79	76	68	76	71	74	68	66	69	65	61	68	61	61	68	61	69	69	68	74	50	68
Mitchell Wassenne	23	172	76	L	B	WF	["WF","SM"]	Everton	2024	63	31	72	71	74	77	63	76	69	71	61	62	60	59	61	68	60	61	62	61	66	68	60	63	50	61
Alán Kevin Méndez Olivera	28	175	72	R	B	WF	["WF","SM"]	Everton	2024	72	56	79	81	81	79	69	79	76	79	74	73	74	75	65	73	65	70	66	64	77	73	69	78	50	75
Claudio Iván González Landeros	34	174	74	R	B	GK	["GK"]	Everton	2024	31	73	73	71	62	62	71	60	58	55	61	64	62	64	32	70	43	61	49	55	67	65	44	69	71	67
Vicente Alonso Vega Arancibia	20	183	78	R	B	CBT	["CBT","SB"]	Everton	2026	62	65	77	71	66	66	67	62	65	62	63	62	58	56	61	68	56	61	62	63	68	65	65	70	50	61
Felipe Andrés Villagrán Rivera	27	180	81	L	B	CM	["CM"]	Everton	2026	65	58	76	71	66	66	67	65	73	68	76	79	76	78	63	83	67	68	79	61	67	74	67	69	50	69
Benjamín Rodrigo Berríos Reyes	26	169	67	R	B	CM	["CM","DM"]	Everton	2026	74	72	80	91	73	78	78	82	76	73	81	73	69	63	68	68	66	61	62	61	66	78	76	85	50	76
Omar Andrés Fernández Frasica	31	166	60	R	B	AM	["AM","SM","WF"]	Everton	2025	71	45	78	71	78	80	68	82	74	76	73	69	72	68	67	68	66	65	69	61	68	73	68	67	50	71
Tomás Pablo Asta-Buruaga Montoya	28	187	80	R	B	CBT	["CBT","SB"]	Everton	2024	65	69	77	76	69	66	73	67	65	65	70	67	62	62	61	68	59	61	62	72	76	66	71	74	50	63
Diego Alejandro Oyarzún Carrasco	31	185	75	L	B	CBT	["CBT","SB"]	Everton	2024	61	70	79	81	66	66	73	62	65	62	71	68	69	62	61	68	59	61	62	76	76	66	61	79	50	65
Emiliano Máximo Ramos Avilés	19	179	71	L	B	CF	["CF","SM","WF"]	Everton	2026	66	31	68	71	82	77	63	74	65	72	61	62	58	57	66	68	59	61	62	61	68	66	63	63	50	61
Rodrigo Nicolás Contreras	29	186	88	L	B	CF	["CF"]	Everton	2024	79	39	87	81	76	73	73	72	75	76	72	76	67	71	81	81	69	61	62	78	87	73	73	78	50	76
Braian Miguel Angel "Chaco" Martínez	25	170	77	R	B	WF	["WF","SM"]	Everton	2024	74	49	83	71	80	82	70	82	78	81	70	70	67	70	72	73	68	62	70	67	82	75	70	74	50	74
Martín Cristián Parra Plaza	24	186	83	R	B	GK	["GK"]	Huachipato	2024	31	70	74	71	62	62	72	60	58	55	61	62	61	62	29	66	43	61	49	55	67	65	43	55	69	58
Antonio Andrés Castillo Navarrete	26	175	76	L	B	SB	["SB"]	Huachipato	2025	63	66	76	79	71	74	69	69	65	67	61	62	63	63	61	68	59	61	62	61	70	65	67	74	50	64
Imanol González Benac	26	183	84	L	B	CBT	["CBT"]	Huachipato	2025	50	72	80	71	66	66	71	62	65	62	63	63	58	51	61	68	56	61	62	74	76	65	52	72	50	67
Benjamín José Gazzolo Freire	27	181	81	R	B	CBT	["CBT"]	Huachipato	2025	50	76	82	73	71	66	73	62	65	66	71	68	59	49	61	68	60	61	62	76	79	68	51	71	50	65
Claudio Elías Sepúlveda Castro	32	175	76	R	B	DM	["DM","CM"]	Huachipato	2024	65	66	74	79	66	66	72	63	68	62	75	74	65	62	61	74	64	61	62	62	66	71	70	77	50	70
Mario Cristian Osmin Briceño Portilla	28	180	75	R	B	WF	["WF","SM"]	Huachipato	2024	69	55	75	71	83	77	63	74	73	78	65	68	62	67	68	74	62	68	70	61	71	71	63	63	50	64
Gonzalo Montes Calderini	29	173	76	R	B	CM	["CM","DM"]	Huachipato	2025	74	65	75	81	74	74	74	69	79	76	79	76	70	65	72	73	70	73	65	65	74	80	74	69	50	71
Maximiliano Alexander Rodríguez Vejar	24	185	82	R	B	CF	["CF"]	Huachipato	2024	74	31	83	71	74	68	71	69	72	73	67	67	62	57	73	69	66	61	62	76	81	71	71	64	50	66
Brayan Enrique Palmezano Reyes	24	164	67	L	B	AM	["AM","WF","SM"]	Huachipato	2024	70	40	76	71	68	79	67	76	76	71	74	72	66	63	71	71	67	76	76	61	67	76	67	63	50	70
Jorge Sebastián Sáez	39	177	82	R	B	CF	["CF"]	Huachipato	2024	75	34	78	71	66	66	68	67	73	64	73	71	65	62	76	72	72	61	62	76	75	74	68	71	50	76
Renzo Mariano Malanca	21	185	83	R	B	CBT	["CBT"]	Huachipato	2025	48	71	83	71	69	66	73	63	65	65	66	64	58	50	61	68	56	61	62	76	80	65	46	71	50	67
Carlos Alberto Villanueva Fuentes	25	183	74	R	B	AM	["AM","CM"]	Huachipato	2025	69	42	68	71	73	73	66	72	72	72	71	67	64	60	66	68	64	63	62	61	68	71	66	67	50	68
Santiago Fabián Silva Silva	20	179	75	R	B	CM	["CM","DM"]	Huachipato	2027	70	58	67	83	66	69	73	63	73	67	76	71	69	61	67	68	63	61	62	61	66	74	73	73	50	69
Vicente Javier Conelli González	21	179	72	R	B	CF	["CF"]	Huachipato	2024	69	31	70	73	79	78	67	75	67	73	61	62	58	50	71	68	61	61	62	68	75	66	67	66	50	62
Joaquín Ignacio Gutiérrez Jara	22	173	77	R	B	SB	["SB"]	Huachipato	2025	64	62	71	72	76	79	67	71	66	71	61	62	62	62	61	68	59	61	62	61	66	65	67	66	50	59
Jorge Dylan Oyarzún Saravia	21	185	87	R	B	CF	["CF"]	Huachipato	2025	65	31	85	71	66	66	63	62	65	62	61	62	58	47	65	68	56	61	62	73	79	65	60	63	50	62
Jimmy Antonio Martínez Ruiz	27	180	72	R	B	CM	["CM"]	Huachipato	2025	69	58	71	79	70	74	71	72	73	71	76	70	73	67	61	68	65	66	62	61	66	73	71	71	50	67
Julián Brea	25	172	72	R	B	WF	["WF","SM"]	Huachipato	2025	68	40	75	73	79	82	68	81	74	76	71	71	66	71	70	73	65	61	62	61	66	73	68	66	50	65
Javier Nicolás Cárcamo Cifuentes	19	174	70	R	B	CM	["CM"]	Huachipato	2025	61	50	71	72	68	66	63	64	65	65	68	66	62	54	61	68	58	61	62	61	66	65	60	69	50	66
Cris Robert Martínez Escobar	31	170	70	L	B	WF	["WF","SM","CF"]	Huachipato	2024	76	37	82	86	85	85	73	86	75	79	71	73	68	74	73	77	71	65	62	78	90	74	73	86	50	77
Fabián Alfredo Cerda Valdés	35	183	83	R	B	GK	["GK"]	Huachipato	2024	31	70	75	71	62	62	68	60	58	55	61	63	61	63	35	66	43	61	49	55	68	65	42	65	69	55
Leandro Enrique Díaz Parra	25	172	72	L	B	SB	["SB","SM","WB"]	Huachipato	2024	64	63	72	77	77	79	67	74	70	73	71	67	66	65	61	68	60	61	62	63	66	68	66	72	50	61
Franco Agustín Vega	23	180	70	R	B	CM	["CM"]	Huachipato	2024	65	58	68	71	69	73	68	72	72	69	76	71	67	61	61	68	62	61	62	61	66	72	68	66	50	68
Maximiliano José Gutiérrez Jara	20	183	80	R	B	SB	["SB","SM","WF","WB"]	Huachipato	2025	71	63	78	84	81	78	67	74	71	76	68	65	63	63	66	68	61	61	62	61	69	71	67	71	50	65
Sebastián Andrés Pino Elfeld	21	195	86	R	B	CBT	["CBT"]	Huachipato	2026	47	69	82	72	68	66	67	62	65	65	61	62	58	51	61	68	53	61	62	66	74	65	49	68	50	61
Maicol Andrés León Muñoz	21	177	71	R	B	CM	["CM","SB"]	Huachipato	2026	67	63	69	78	70	70	70	71	72	71	73	68	67	61	61	68	62	61	62	61	66	71	70	68	50	65
Sebastián Ignacio Mella Almendra	19	185	85	R	B	GK	["GK"]	Huachipato	2024	31	68	70	71	62	62	64	58	58	55	61	59	58	59	31	66	43	61	49	55	64	65	35	54	68	54
Thiago Vecino Berriel	25	183	80	L	B	CF	["CF"]	Huachipato	2026	74	36	84	71	66	66	71	66	67	61	65	66	60	63	76	70	72	66	75	79	84	70	71	65	50	69
Benjamín Gonzalo Mellado Aedo	21	182	73	R	B	CBT	["CBT"]	Huachipato	2025	48	69	75	71	66	66	67	62	65	63	61	62	58	47	61	68	53	61	62	63	66	65	50	65	50	61
César Pablo Rigamonti	37	188	76	R	B	GK	["GK"]	Palestino	2024	31	76	79	71	62	62	76	63	58	55	61	64	62	64	36	70	43	61	49	55	72	65	49	62	75	62
Benjamín Ignacio Rojas Ferrera	23	179	80	R	B	SB	["SB","CBT"]	Palestino	2024	62	63	68	74	73	76	64	73	65	67	67	65	68	65	61	68	59	61	62	63	70	66	62	68	50	62
Antonio Alejandro Ceza Gavilán	22	180	75	R	B	CBT	["CBT"]	Palestino	2024	50	69	66	71	68	68	71	62	65	65	61	62	58	50	61	68	53	61	62	70	68	65	53	64	50	64
